game_id,move_number,piece_type,color,to_col,to_row,move_time,is_capture,captured_piece,is_check,is_castle,is_promotion
20260324_031747,64,pawn,black,0,0,12.069,0,none,0,0,0
20260324_031747,65,knight,white,5,0,4.264,1,rook,0,0,0
20260324_031747,66,bishop,black,2,0,7.327,0,none,0,0,0
20260324_031747,67,pawn,white,2,6,5.887,0,none,0,0,0
20260324_031747,68,rook,black,2,0,9.245,1,pawn,0,0,0
20260324_031747,69,queen,white,1,0,6.652,0,none,0,0,0
20260324_031747,70,knight,black,5,2,6.09,1,bishop,0,0,0
20260324_031747,71,pawn,white,0,3,6.801,0,none,0,0,0
20260324_031747,72,knight,black,0,7,9.814,0,none,0,0,0
20260324_031747,73,pawn,white,0,6,4.583,0,none,0,0,0
20260324_031747,74,king,black,4,6,9.719,0,none,0,0,0
20260324_031747,75,pawn,white,6,4,5.097,0,none,0,0,0
20260324_031747,76,knight,black,3,7,8.767,0,none,0,0,0
20260324_031747,77,bishop,white,3,1,6.119,0,none,0,0,0
20260324_031747,78,bishop,black,4,4,11.637,0,none,0,0,0
20260324_031747,79,pawn,white,4,1,9.139,0,none,0,0,0
20260324_031747,80,pawn,black,1,2,5.285,0,none,0,0,0
20260324_031747,81,queen,white,4,2,2.183,0,none,0,0,0
20260324_031747,82,pawn,black,7,0,8.141,0,none,0,0,0
20260324_031747,83,pawn,white,7,2,7.13,0,none,0,0,0
20260324_031747,84,king,black,7,6,6.782,0,none,0,0,0
20260324_031747,85,queen,white,3,7,8.157,1,bishop,0,0,0
20260324_031747,86,king,black,4,1,3.159,0,none,0,0,0
20260324_031747,87,knight,white,1,4,5.282,0,none,0,0,0
20260324_031747,88,bishop,black,1,0,5.033,0,none,0,0,0
20260324_031747,89,pawn,white,2,0,5.605,0,none,0,0,0
20260324_031747,90,pawn,black,3,2,11.874,0,none,0,0,0
20260324_051747,1,pawn,white,1,6,1.372,0,none,0,0,0
20260324_051747,2,pawn,black,4,3,2.896,1,pawn,0,0,0
20260324_051747,3,pawn,white,0,1,1.289,0,none,0,0,0
20260324_051747,4,pawn,black,6,3,3.426,0,none,0,0,0
20260324_051747,5,king,white,7,5,1.349,1,rook,0,0,0
20260324_051747,6,knight,black,5,5,3.339,0,none,0,0,0
20260324_051747,7,queen,white,6,6,1.069,0,none,0,0,0
20260324_051747,8,pawn,black,1,7,3.374,1,pawn,0,0,0
20260324_051747,9,pawn,white,3,4,0.471,0,none,0,0,0
20260324_051747,10,pawn,black,1,1,1.668,0,none,0,0,0
20260324_051747,11,pawn,white,2,7,2.061,0,none,0,0,0
20260324_051747,12,queen,black,1,1,2.149,0,none,0,0,0
20260324_051747,13,queen,white,1,3,1.16,0,none,0,0,0
20260324_051747,14,knight,black,7,1,2.489,1,knight,0,0,0
20260324_051747,15,knight,white,6,4,3.22,0,none,0,0,0
20260324_051747,16,queen,black,0,5,12.618,0,none,0,0,0
20260324_051747,17,queen,white,6,7,5.634,0,none,0,0,0
20260324_051747,18,rook,black,5,7,5.037,0,none,0,0,0
20260324_051747,19,bishop,white,3,0,9.867,1,pawn,0,0,0
20260324_051747,20,knight,black,4,0,9.921,0,none,0,0,0
20260324_051747,21,pawn,white,2,6,1.89,0,none,0,0,0
20260324_051747,22,pawn,black,7,0,3.843,0,none,0,0,0
20260324_051747,23,knight,white,1,5,5.896,0,none,0,0,0
20260324_051747,24,pawn,black,3,3,5.035,0,none,0,0,0
20260324_051747,25,queen,white,2,2,8.528,0,none,0,0,0
20260324_051747,26,bishop,black,1,5,2.844,0,none,0,0,0
20260324_051747,27,rook,white,3,0,3.835,0,none,0,0,0
20260324_051747,28,knight,black,4,4,7.198,0,none,0,0,0
20260324_051747,29,queen,white,7,3,4.858,0,none,0,0,0
20260324_051747,30,rook,black,5,6,7.335,0,none,0,0,0
20260324_051747,31,knight,white,0,0,3.139,0,none,0,0,0
20260324_051747,32,bishop,black,2,5,8.804,0,none,0,0,0
20260324_051747,33,bishop,white,5,4,1.947,0,none,0,0,0
20260324_051747,34,rook,black,2,4,2.991,0,none,0,0,0
20260324_051747,35,queen,white,0,7,2.882,0,none,0,0,0
20260324_051747,36,pawn,black,5,7,5.302,0,none,0,0,0
20260324_051747,37,queen,white,1,2,2.075,0,none,0,0,0
20260324_051747,38,pawn,black,1,0,13.377,0,none,0,0,0
20260324_051747,39,pawn,white,3,7,7.804,0,none,0,0,0
20260324_051747,40,pawn,black,1,2,12.689,0,none,0,0,0
20260324_051747,41,pawn,white,1,3,9.641,0,none,0,0,0
20260324_051747,42,knight,black,3,4,8.25,0,none,1,0,0
20260324_051747,43,rook,white,4,0,9.114,0,none,0,0,0
20260324_051747,44,rook,black,4,1,10.562,0,none,0,0,0
20260324_051747,45,rook,white,4,6,6.376,0,none,0,0,0
20260324_051747,46,knight,black,6,7,7.669,0,none,0,0,0
20260324_051747,47,pawn,white,4,1,4.458,1,bishop,0,0,0
20260324_051747,48,pawn,black,5,1,5.759,0,none,0,0,0
20260324_051747,49,rook,white,7,2,6.507,0,none,0,0,0
20260324_051747,50,king,black,7,7,3.025,0,none,0,0,0
20260324_051747,51,king,white,4,4,2.281,0,none,0,0,0
20260324_051747,52,queen,black,5,0,5.226,0,none,0,0,0
20260324_051747,53,rook,white,0,7,3.016,0,none,0,0,0
20260324_051747,54,bishop,black,5,1,10.436,0,none,0,0,0
20260324_051747,55,pawn,white,6,3,3.293,0,none,0,0,0
20260324_051747,56,knight,black,7,1,6.329,1,bishop,0,0,0
20260324_051747,57,pawn,white,5,4,3.694,0,none,0,0,0
20260324_051747,58,knight,black,6,2,7.351,0,none,0,0,0
20260324_051747,59,knight,white,3,2,3.036,1,bishop,0,0,0
20260324_051747,60,bishop,black,0,6,7.325,0,none,0,0,0
20260324_051747,61,knight,white,3,7,9.827,0,none,0,0,0
20260324_051747,62,knight,black,7,7,12.153,0,none,0,0,0
20260324_051747,63,queen,white,1,3,9.799,0,none,0,0,0
20260324_051747,64,bishop,black,0,0,2.861,1,bishop,0,0,0
20260324_051747,65,knight,white,2,3,9.935,0,none,0,0,0
20260324_051747,66,bishop,black,7,0,13.958,0,none,0,0,0
20260324_051747,67,pawn,white,1,3,5.155,0,none,0,0,0
20260324_051747,68,pawn,black,4,4,10.124,0,none,0,0,0
20260324_051747,69,bishop,white,0,5,8.1,0,none,0,0,0
20260324_051747,70,bishop,black,5,0,4.596,1,pawn,0,0,0
20260324_051747,71,pawn,white,0,0,2.657,1,pawn,0,0,0
20260324_051747,72,king,black,2,2,9.678,0,none,0,0,0
20260324_051747,73,rook,white,1,6,3.108,0,none,0,0,0
20260324_051747,74,pawn,black,3,3,11.692,0,none,0,0,0
20260324_051747,75,pawn,white,2,0,7.821,0,none,0,0,0
20260324_051747,76,pawn,black,5,2,3.261,1,rook,0,0,0
20260324_051747,77,knight,white,3,3,5.19,0,none,0,0,0
20260324_051747,78,pawn,black,0,3,7.613,0,none,0,0,0
20260324_051747,79,queen,white,0,4,1.855,1,knight,0,0,0
20260324_051747,80,pawn,black,1,2,11.59,0,none,0,0,0
20260324_071747,1,bishop,white,5,5,2.215,0,none,0,0,0
20260324_071747,2,bishop,black,4,3,2.532,1,pawn,0,0,0
20260324_071747,3,pawn,white,7,3,1.938,0,none,0,0,0
20260324_071747,4,knight,black,5,7,1.459,0,none,1,0,0
20260324_071747,5,knight,white,6,5,2.269,0,none,0,0,0
20260324_071747,6,pawn,black,2,3,3.208,1,queen,0,0,0
20260324_071747,7,knight,white,5,2,1.45,0,none,0,0,0
20260324_071747,8,pawn,black,3,1,3.13,0,none,0,0,0
20260324_071747,9,bishop,white,3,6,1.951,1,pawn,0,0,0
20260324_071747,10,pawn,black,6,2,2.402,0,none,0,0,0
20260324_071747,11,pawn,white,4,6,0.524,0,none,1,0,0
20260324_071747,12,pawn,black,6,0,0.939,1,knight,0,0,0
20260324_071747,13,pawn,white,6,4,1.706,1,pawn,0,0,0
20260324_071747,14,queen,black,2,7,3.391,0,none,0,0,0
20260324_071747,15,pawn,white,5,5,3.252,1,bishop,0,0,0
20260324_071747,16,pawn,black,1,4,6.425,0,none,0,0,0
20260324_071747,17,pawn,white,4,2,4.5,0,none,0,0,0
20260324_071747,18,knight,black,1,3,11.025,0,none,0,0,0
20260324_071747,19,bishop,white,7,7,6.536,0,none,0,0,0
20260324_071747,20,bishop,black,5,3,6.986,0,none,0,0,0
20260324_071747,21,knight,white,5,0,9.854,1,pawn,0,0,0
20260324_071747,22,knight,black,0,0,3.362,0,none,0,0,0
20260324_071747,23,pawn,white,1,7,9.023,1,pawn,0,0,0
20260324_071747,24,pawn,black,6,5,4.345,0,none,0,0,0
20260324_071747,25,bishop,white,0,0,9.487,0,none,0,0,0
20260324_071747,26,knight,black,6,4,7.492,0,none,0,0,0
20260324_071747,27,pawn,white,7,3,8.707,1,pawn,0,0,0
20260324_071747,28,knight,black,4,3,11.655,0,none,0,0,0
20260324_071747,29,pawn,white,2,2,5.596,0,none,0,0,0
20260324_071747,30,rook,black,0,2,11.579,0,none,0,0,0
20260324_071747,31,pawn,white,4,5,9.525,0,none,0,0,0
20260324_071747,32,pawn,black,0,1,4.992,0,none,0,0,0
20260324_071747,33,knight,white,3,0,2.093,0,none,0,0,0
20260324_071747,34,pawn,black,6,1,8.659,1,pawn,0,0,0
20260324_071747,35,queen,white,7,7,9.006,0,none,1,0,0
20260324_071747,36,pawn,black,0,7,6.805,0,none,1,0,0
20260324_071747,37,pawn,white,2,7,3.819,0,none,0,0,0
20260324_071747,38,pawn,black,7,0,4.872,0,none,0,0,0
20260324_071747,39,pawn,white,4,2,9.662,0,none,0,0,0
20260324_071747,40,pawn,black,5,5,8.651,0,none,0,0,0
20260324_071747,41,pawn,white,1,3,6.435,1,knight,0,0,0
20260324_071747,42,pawn,black,2,4,10.988,0,none,0,0,0
20260324_071747,43,pawn,white,3,5,7.307,0,none,0,0,0
20260324_071747,44,bishop,black,7,4,3.578,0,none,0,0,0
20260324_071747,45,pawn,white,1,0,5.273,0,none,0,0,0
20260324_071747,46,pawn,black,2,3,8.379,0,none,0,0,0
20260324_071747,47,pawn,white,2,1,2.979,0,none,0,0,0
20260324_071747,48,king,black,6,1,8.553,0,none,0,0,0
20260324_071747,49,knight,white,2,1,2.262,0,none,0,0,0
20260324_071747,50,pawn,black,2,4,3.926,0,none,0,0,0
20260324_071747,51,bishop,white,7,5,5.994,0,none,0,0,0
20260324_071747,52,bishop,black,0,1,13.194,0,none,0,0,0
20260324_071747,53,rook,white,6,1,5.871,0,none,1,0,0
20260324_071747,54,pawn,black,1,6,5.525,0,none,0,0,0
20260324_071747,55,bishop,white,2,6,4.491,0,none,0,0,0
20260324_071747,56,pawn,black,6,2,10.491,0,none,0,0,0
20260324_071747,57,pawn,white,3,5,3.754,1,bishop,0,0,0
20260324_071747,58,knight,black,0,0,5.727,0,none,0,0,0
20260324_071747,59,pawn,white,3,3,2.043,0,none,0,0,0
20260324_071747,60,pawn,black,3,0,9.698,0,none,0,0,0
20260324_071747,61,pawn,white,1,0,2.092,0,none,0,0,0
20260324_071747,62,pawn,black,7,1,9.783,0,none,0,0,0
20260324_071747,63,bishop,white,4,0,8.988,0,none,1,0,0
20260324_071747,64,pawn,black,5,3,11.202,1,pawn,0,0,0
20260324_071747,65,knight,white,3,5,8.043,0,none,0,0,0
20260324_071747,66,rook,black,5,7,8.266,0,none,0,0,0
20260324_071747,67,rook,white,5,4,6.147,0,none,0,0,0
20260324_071747,68,pawn,black,1,1,8.251,0,none,0,0,0
20260324_071747,69,pawn,white,5,5,5.736,0,none,0,0,0
20260324_071747,70,rook,black,0,2,13.841,0,none,1,0,0
20260324_071747,71,rook,white,3,4,5.314,0,none,0,0,0
20260324_071747,72,queen,black,3,4,10.408,0,none,0,0,0
20260324_071747,73,rook,white,0,2,7.697,1,pawn,0,0,0
20260324_071747,74,knight,black,0,3,12.372,0,none,0,0,0
20260324_071747,75,knight,white,3,5,5.544,0,none,0,0,0
20260324_071747,76,pawn,black,1,7,10.82,0,none,0,0,0
20260324_071747,77,rook,white,1,0,4.093,0,none,0,0,0
20260324_071747,78,queen,black,6,3,13.553,0,none,0,0,0
20260324_071747,79,pawn,white,7,5,2.05,0,none,0,0,0
20260324_071747,80,pawn,black,1,0,5.976,1,pawn,0,0,0
20260324_071747,81,queen,white,5,0,4.029,0,none,0,0,0
20260324_071747,82,knight,black,3,4,5.534,0,none,0,0,0
20260324_071747,83,queen,white,4,0,9.525,1,bishop,0,0,0
20260324_071747,84,pawn,black,1,2,10.385,0,none,0,0,0
20260324_071747,85,rook,white,0,6,2.902,1,pawn,0,0,0
20260324_071747,86,pawn,black,1,4,13.697,0,none,0,0,0
20260324_071747,87,pawn,white,4,2,5.322,0,none,0,0,0
20260324_071747,88,pawn,black,4,2,5.816,1,pawn,0,0,0
20260324_071747,89,bishop,white,0,2,5.047,0,none,0,0,0
20260324_071747,90,pawn,black,5,1,4.094,0,none,1,0,0
20260324_071747,91,bishop,white,2,0,1.801,0,none,0,0,0
20260324_071747,92,pawn,black,4,7,5.315,0,none,0,0,0
20260324_071747,93,king,white,3,0,8.89,0,none,0,0,0
20260324_071747,94,pawn,black,1,4,4.026,0,none,0,0,0
20260324_091747,1,bishop,white,2,7,2.048,0,none,0,0,0
20260324_091747,2,pawn,black,2,7,1.331,0,none,0,0,0
20260324_091747,3,queen,white,7,3,1.044,0,none,0,0,0
20260324_091747,4,knight,black,6,3,2.828,0,none,0,0,0
20260324_091747,5,queen,white,2,6,1.221,0,none,0,0,0
20260324_091747,6,bishop,black,5,3,3.307,0,none,0,0,0
20260324_091747,7,pawn,white,6,1,1.238,0,none,0,0,0
20260324_091747,8,pawn,black,6,0,2.853,1,pawn,0,0,0
20260324_091747,9,knight,white,3,0,1.504,0,none,0,0,0
20260324_091747,10,queen,black,7,6,2.081,1,bishop,0,0,0
20260324_091747,11,knight,white,1,1,1.796,0,none,0,0,0
20260324_091747,12,pawn,black,5,1,1.4,0,none,0,0,0
20260324_091747,13,rook,white,5,4,1.186,0,none,0,0,0
20260324_091747,14,knight,black,1,2,2.421,0,none,0,0,0
20260324_091747,15,queen,white,4,3,9.402,0,none,0,0,0
20260324_091747,16,pawn,black,4,2,4.007,0,none,0,0,0
20260324_091747,17,rook,white,4,7,4.732,1,pawn,0,0,0
20260324_091747,18,pawn,black,4,5,11.977,0,none,0,0,0
20260324_091747,19,king,white,7,0,8.904,1,bishop,0,0,0
20260324_091747,20,pawn,black,1,7,13.704,0,none,0,0,0
20260324_091747,21,queen,white,1,7,3.171,0,none,0,0,0
20260324_091747,22,rook,black,4,7,10.609,0,none,0,0,0
20260324_091747,23,pawn,white,4,0,5.623,1,pawn,0,0,0
20260324_091747,24,rook,black,6,2,4.98,0,none,0,0,0
20260324_091747,25,queen,white,1,6,6.155,0,none,0,0,0
20260324_091747,26,queen,black,2,2,11.28,0,none,0,0,0
20260324_091747,27,pawn,white,2,1,7.705,0,none,0,0,0
20260324_091747,28,pawn,black,1,0,5.484,0,none,0,0,0
20260324_091747,29,pawn,white,3,3,5.472,1,pawn,0,0,0
20260324_091747,30,bishop,black,7,4,9.664,0,none,0,0,0
20260324_091747,31,pawn,white,1,6,9.734,0,none,0,0,0
20260324_091747,32,pawn,black,6,4,4.405,1,pawn,0,0,0
20260324_091747,33,pawn,white,1,2,4.571,1,pawn,0,0,0
20260324_091747,34,bishop,black,4,4,9.041,0,none,0,0,0
20260324_091747,35,knight,white,0,6,4.323,0,none,0,0,0
20260324_091747,36,bishop,black,3,4,3.875,1,pawn,1,0,0
20260324_091747,37,queen,white,7,1,9.714,0,none,0,0,0
20260324_091747,38,pawn,black,7,2,3.372,0,none,0,0,0
20260324_091747,39,knight,white,1,3,4.743,0,none,0,0,0
20260324_091747,40,queen,black,1,2,11.817,0,none,0,0,0
20260324_091747,41,bishop,white,6,4,5.918,0,none,0,0,0
20260324_091747,42,pawn,black,2,1,5.711,0,none,0,0,0
20260324_091747,43,pawn,white,0,0,5.119,0,none,0,0,0
20260324_091747,44,rook,black,5,3,10.624,0,none,0,0,0
20260324_091747,45,bishop,white,4,2,9.655,0,none,0,0,0
20260324_091747,46,queen,black,1,2,13.303,1,knight,0,0,0
20260324_091747,47,bishop,white,7,5,3.3,1,pawn,0,0,0
20260324_091747,48,knight,black,2,6,11.782,0,none,0,0,0
20260324_091747,49,knight,white,7,3,2.357,0,none,0,0,0
20260324_091747,50,knight,black,6,4,12.665,0,none,0,0,0
20260324_091747,51,bishop,white,3,2,3.464,0,none,0,0,0
20260324_091747,52,rook,black,0,7,4.819,0,none,0,0,0
20260324_091747,53,bishop,white,1,2,9.125,0,none,0,0,0
20260324_091747,54,pawn,black,1,2,7.682,0,none,0,0,0
20260324_091747,55,bishop,white,1,7,6.351,1,queen,0,0,0
20260324_091747,56,bishop,black,0,6,13.311,0,none,0,0,0
20260324_091747,57,bishop,white,3,2,9.279,1,pawn,0,0,0
20260324_091747,58,bishop,black,4,2,13.959,0,none,0,0,0
20260324_091747,59,pawn,white,0,1,4.029,0,none,0,0,0
20260324_091747,60,bishop,black,1,7,4.586,0,none,0,0,0
20260324_091747,61,bishop,white,3,2,7.718,0,none,0,0,0
20260324_091747,62,pawn,black,4,0,12.434,0,none,0,0,0
20260324_091747,63,pawn,white,2,5,4.39,0,none,0,0,0
20260324_091747,64,bishop,black,5,3,10.321,0,none,0,0,0
20260324_091747,65,pawn,white,3,2,5.17,0,none,0,0,0
20260324_091747,66,queen,black,2,5,5.521,0,none,0,0,0
20260324_091747,67,pawn,white,7,3,3.313,1,pawn,0,0,0
20260324_091747,68,pawn,black,3,3,6.489,0,none,0,0,0
20260324_091747,69,knight,white,5,1,5.16,0,none,0,0,0
20260324_091747,70,bishop,black,0,5,9.731,0,none,0,0,0
20260324_091747,71,pawn,white,0,0,5.983,0,none,0,0,0
20260324_091747,72,pawn,black,0,1,9.49,0,none,0,0,0
20260324_091747,73,bishop,white,2,7,6.803,0,none,0,0,0
20260324_091747,74,pawn,black,4,6,6.345,1,knight,0,0,0
20260324_091747,75,bishop,white,3,2,6.636,1,pawn,0,0,0
20260324_091747,76,knight,black,2,6,7.126,0,none,1,0,0
20260324_091747,77,queen,white,6,3,2.98,0,none,0,0,0
20260324_091747,78,rook,black,4,3,5.412,0,none,0,0,0
20260324_091747,79,pawn,white,7,0,9.844,0,none,0,0,0
20260324_091747,80,knight,black,7,0,6.202,0,none,1,0,0
20260324_091747,81,queen,white,7,6,4.372,1,bishop,1,0,0
20260324_091747,82,knight,black,1,7,6.747,0,none,0,0,0
20260324_091747,83,pawn,white,7,2,4.85,0,none,0,0,0
20260324_091747,84,pawn,black,7,6,6.338,0,none,0,0,0
20260324_091747,85,rook,white,1,4,7.724,1,pawn,0,0,0
20260324_091747,86,pawn,black,2,4,3.234,0,none,0,0,0
20260324_091747,87,pawn,white,3,5,8.923,0,none,0,0,0
20260324_091747,88,bishop,black,7,3,11.529,0,none,0,0,0
20260324_091747,89,queen,white,3,5,9.64,0,none,0,0,0
20260324_111747,1,pawn,white,5,6,0.463,0,none,0,0,0
20260324_111747,2,pawn,black,6,2,2.56,0,none,1,0,0
20260324_111747,3,knight,white,2,6,2.255,1,pawn,0,0,0
20260324_111747,4,pawn,black,2,1,0.842,0,none,0,0,0
20260324_111747,5,queen,white,4,4,2.431,0,none,0,0,0
20260324_111747,6,pawn,black,1,7,1.535,1,rook,0,0,0
20260324_111747,7,pawn,white,2,2,0.805,0,none,0,0,0
20260324_111747,8,pawn,black,5,3,1.099,0,none,0,0,0
20260324_111747,9,pawn,white,1,7,0.409,0,none,0,0,0
20260324_111747,10,pawn,black,4,7,2.134,0,none,0,0,0
20260324_111747,11,king,white,3,4,1.595,0,none,0,0,0
20260324_111747,12,pawn,black,4,2,2.302,0,none,0,0,0
20260324_111747,13,pawn,white,7,1,1.286,0,none,1,0,0
20260324_111747,14,rook,black,5,4,0.722,0,none,0,0,0
20260324_111747,15,bishop,white,3,7,6.325,0,none,0,0,0
20260324_111747,16,bishop,black,1,1,3.496,1,pawn,0,0,0
20260324_111747,17,rook,white,0,5,2.618,0,none,0,0,0
20260324_111747,18,pawn,black,1,7,6.754,0,none,0,0,0
20260324_111747,19,rook,white,0,4,6.257,0,none,0,0,0
20260324_111747,20,pawn,black,7,1,12.322,1,pawn,0,0,0
20260324_111747,21,knight,white,3,3,4.194,0,none,0,0,0
20260324_111747,22,pawn,black,4,4,7.234,0,none,0,0,0
20260324_111747,23,bishop,white,4,0,4.487,0,none,0,0,0
20260324_111747,24,pawn,black,1,3,5.26,1,pawn,0,0,0
20260324_111747,25,pawn,white,4,1,6.919,0,none,1,0,0
20260324_111747,26,pawn,black,2,4,11.698,0,none,0,0,0
20260324_111747,27,rook,white,5,3,8.191,0,none,0,0,0
20260324_111747,28,pawn,black,4,3,5.393,0,none,0,0,0
20260324_111747,29,pawn,white,1,6,3.44,1,bishop,0,0,0
20260324_111747,30,rook,black,3,1,13.211,0,none,1,0,0
20260324_111747,31,queen,white,1,1,9.997,0,none,0,0,0
20260324_111747,32,knight,black,0,2,6.118,0,none,0,0,0
20260324_111747,33,rook,white,1,6,5.045,1,pawn,0,0,0
20260324_111747,34,rook,black,2,2,3.321,1,knight,0,0,0
20260324_111747,35,rook,white,7,4,6.367,1,pawn,1,0,0
20260324_111747,36,knight,black,6,1,10.057,0,none,0,0,0
20260324_111747,37,pawn,white,6,2,4.115,0,none,0,0,0
20260324_111747,38,pawn,black,3,2,4.2,1,pawn,0,0,0
20260324_111747,39,pawn,white,3,2,3.015,0,none,0,0,0
20260324_111747,40,knight,black,6,3,8.78,0,none,0,0,0
20260324_111747,41,rook,white,0,4,2.11,1,pawn,1,0,0
20260324_111747,42,bishop,black,4,3,5.441,0,none,0,0,0
20260324_111747,43,pawn,white,2,6,5.612,0,none,0,0,0
20260324_111747,44,pawn,black,7,0,10.294,0,none,0,0,0
20260324_111747,45,bishop,white,6,5,3.313,0,none,0,0,0
20260324_111747,46,pawn,black,3,2,9.999,0,none,0,0,0
20260324_111747,47,pawn,white,3,4,4.647,1,pawn,0,0,0
20260324_111747,48,bishop,black,2,7,12.951,0,none,1,0,0
20260324_111747,49,pawn,white,7,7,6.044,1,pawn,1,0,0
20260324_111747,50,bishop,black,4,5,8.519,0,none,0,0,0
20260324_111747,51,pawn,white,5,2,4.379,1,knight,0,0,0
20260324_111747,52,knight,black,1,6,10.013,0,none,0,0,0
20260324_111747,53,pawn,white,4,4,7.791,0,none,0,0,0
20260324_111747,54,knight,black,1,6,2.795,1,pawn,0,0,0
20260324_111747,55,bishop,white,3,3,2.047,1,pawn,0,0,0
20260324_111747,56,knight,black,3,0,5.75,0,none,0,0,0
20260324_111747,57,knight,white,4,5,5.31,1,bishop,0,0,0
20260324_111747,58,pawn,black,0,4,13.951,0,none,0,0,0
20260324_111747,59,bishop,white,4,3,6.959,1,pawn,0,0,0
20260324_111747,60,queen,black,4,4,3.231,0,none,0,0,0
20260324_111747,61,queen,white,1,2,5.029,0,none,0,0,0
20260324_111747,62,pawn,black,4,1,11.163,0,none,0,0,0
20260324_111747,63,pawn,white,3,1,3.168,0,none,0,0,0
20260324_111747,64,knight,black,3,7,10.561,1,pawn,0,0,0
20260324_111747,65,rook,white,2,7,6.614,0,none,0,0,0
20260324_111747,66,pawn,black,4,5,6.065,0,none,0,0,0
20260324_111747,67,rook,white,6,1,8.884,0,none,1,0,0
20260324_111747,68,knight,black,5,3,10.873,0,none,0,0,0
20260324_111747,69,pawn,white,3,1,3.045,1,pawn,0,0,0
20260324_111747,70,bishop,black,7,4,7.907,0,none,1,0,0
20260324_111747,71,knight,white,7,0,6.073,1,knight,0,0,0
20260324_111747,72,knight,black,6,2,9.424,1,knight,0,0,0
20260324_111747,73,pawn,white,2,7,2.301,0,none,0,0,0
20260324_111747,74,queen,black,1,2,12.401,0,none,0,0,0
20260324_111747,75,pawn,white,0,6,6.624,0,none,0,0,0
20260324_111747,76,pawn,black,3,4,10.243,1,bishop,0,0,0
20260324_111747,77,pawn,white,7,0,5.242,0,none,0,0,0
20260324_111747,78,pawn,black,3,3,6.941,0,none,0,0,0
20260324_111747,79,knight,white,6,3,5.206,0,none,0,0,0
20260324_111747,80,bishop,black,4,4,7.109,0,none,0,0,0
20260324_111747,81,knight,white,2,6,9.368,0,none,0,0,0
20260324_111747,82,pawn,black,3,4,6.949,0,none,0,0,0
20260324_111747,83,queen,white,5,0,7.981,0,none,0,0,0
20260324_131747,1,rook,white,2,3,0.925,0,none,0,0,0
20260324_131747,2,pawn,black,0,3,0.861,0,none,0,0,0
20260324_131747,3,pawn,white,5,0,1.815,0,none,0,0,0
20260324_131747,4,pawn,black,1,2,1.048,0,none,0,0,0
20260324_131747,5,pawn,white,0,0,1.336,1,bishop,0,0,0
20260324_131747,6,pawn,black,2,5,2.636,0,none,0,0,0
20260324_131747,7,pawn,white,4,6,1.104,0,none,0,0,0
20260324_131747,8,rook,black,1,0,3.178,1,pawn,0,0,0
20260324_131747,9,pawn,white,4,2,1.891,0,none,0,0,0
20260324_131747,10,pawn,black,3,2,3.226,0,none,0,0,0
20260324_131747,11,pawn,white,4,6,2.321,0,none,0,0,0
20260324_131747,12,pawn,black,0,7,3.235,0,none,0,0,0
20260324_131747,13,bishop,white,0,5,1.963,0,none,0,0,0
20260324_131747,14,pawn,black,2,2,2.81,0,none,0,0,0
20260324_131747,15,pawn,white,3,7,9.51,1,pawn,1,0,0
20260324_131747,16,pawn,black,0,7,11.909,0,none,0,0,0
20260324_131747,17,bishop,white,2,2,6.893,0,none,0,0,0
20260324_131747,18,bishop,black,4,7,10.689,1,pawn,0,0,0
20260324_131747,19,pawn,white,2,6,4.713,0,none,0,0,0
20260324_131747,20,pawn,black,1,4,12.182,0,none,1,0,0
20260324_131747,21,rook,white,3,2,7.012,1,knight,0,0,0
20260324_131747,22,bishop,black,1,0,3.101,0,none,0,0,0
20260324_131747,23,rook,white,6,0,4.283,0,none,0,0,0
20260324_131747,24,bishop,black,2,6,10.599,0,none,0,0,0
20260324_131747,25,queen,white,6,2,3.578,1,pawn,0,0,0
20260324_131747,26,pawn,black,7,2,4.782,0,none,0,0,0
20260324_131747,27,bishop,white,5,2,3.37,0,none,0,0,0
20260324_131747,28,knight,black,1,7,12.102,0,none,1,0,0
20260324_131747,29,pawn,white,4,4,6.862,1,knight,0,0,0
20260324_131747,30,pawn,black,4,4,10.793,0,none,0,0,0
20260324_131747,31,pawn,white,3,7,5.37,0,none,0,0,0
20260324_131747,32,bishop,black,6,1,9.032,0,none,0,0,0
20260324_131747,33,bishop,white,0,6,9.331,1,knight,0,0,0
20260324_131747,34,knight,black,6,2,7.749,0,none,0,0,0
20260324_131747,35,bishop,white,4,0,9.396,0,none,0,0,0
20260324_131747,36,pawn,black,6,6,11.291,0,none,0,0,0
20260324_131747,37,bishop,white,5,2,9.904,0,none,0,0,0
20260324_131747,38,knight,black,7,0,2.558,0,none,0,0,0
20260324_131747,39,bishop,white,6,2,7.096,0,none,0,0,0
20260324_131747,40,knight,black,4,4,4.818,1,bishop,0,0,0
20260324_131747,41,rook,white,6,0,7.172,0,none,0,0,0
20260324_131747,42,pawn,black,4,3,9.521,1,pawn,0,0,0
